"planning_unit","number"
26024,100
26023,94
26022,93
26021,72
26020,64
26019,46
26018,50
26017,72
26016,87
26015,83
26014,89
26013,79
26012,88
26011,59
26010,50
26009,55
26008,55
26007,66
26006,50
26005,43
26004,34
26003,55
26002,47
26001,23
26000,1
25999,0
25998,0
25997,0
25996,1
25995,1
25994,12
25993,36
25992,47
25991,52
25990,26
25989,19
25988,33
25987,39
25986,30
25985,27
25984,8
25983,32
25982,56
25981,84
25980,74
25979,80
25978,85
25977,60
25976,30
25975,43
25974,47
25973,57
25972,20
25971,2
25970,13
25969,58
25968,88
25967,52
25966,72
25965,78
25964,35
25963,9
25962,4
25961,37
25960,47
25959,99
25958,100
25957,100
25956,99
25955,100
25954,100
25953,100
25952,99
25951,98
25950,87
25949,52
25948,53
25947,53
25946,45
25945,40
25944,37
25943,12
25942,16
25941,9
25940,1
25939,1
25938,6
25937,12
25936,91
25935,99
25934,97
25933,93
25932,86
25931,49
25930,76
25929,89
25928,98
25927,99
25926,98
25925,71
25924,8
25923,1
25922,0
25921,81
25920,95
25919,63
25918,84
25917,77
25916,93
25915,99
25914,99
25913,100
25912,100
25911,100
25910,100
25909,100
25908,100
25907,100
25906,70
25905,56
25904,88
25903,96
25902,99
25901,100
25900,100
25899,78
25898,8
25897,27
25896,68
25895,59
25894,48
25893,35
25892,24
25891,49
25890,54
25889,16
25888,20
25887,89
25886,100
25885,100
25884,100
25883,99
25882,98
25881,98
25880,99
25879,94
25878,60
25877,51
25876,44
25875,74
25874,76
25873,74
25872,40
25871,36
25870,49
25869,60
25868,67
25867,60
25866,72
25865,67
25864,54
25863,47
25862,56
25861,66
25860,69
25859,70
25858,77
25857,80
25856,81
25855,79
25854,80
25853,81
25852,86
25851,92
25850,88
25849,92
25848,96
25847,99
25846,97
25845,95
25844,88
25843,76
25842,93
25841,82
25840,82
25839,85
25838,83
25837,93
25836,98
25835,92
25834,77
25833,75
25832,62
25831,72
25830,67
25829,78
25828,79
25827,83
25826,86
25825,83
25824,80
25823,70
25822,74
25821,95
25820,90
25819,97
25818,95
25817,98
25816,99
25815,100
25814,100
25813,100
25812,100
25811,100
25810,100
25809,100
25808,100
25807,99
25806,97
25805,100
25804,97
25803,83
25802,92
25801,96
25800,92
25799,97
25798,88
25797,79
25796,60
25795,44
25794,42
25793,70
25792,81
25791,89
25790,86
25789,94
25788,88
25787,70
25786,21
25785,14
25784,22
25783,42
25782,51
25781,59
25780,52
25779,53
25778,49
25777,65
25776,43
25775,2
25774,0
25773,0
25772,1
25771,26
25770,9
25769,8
25768,39
25767,75
25766,77
25765,62
25764,65
25763,58
25762,9
25761,35
25760,53
25759,37
25758,56
25757,55
25756,52
25755,41
25754,28
25753,42
25752,37
25751,68
25750,53
25749,74
25748,93
25747,22
25746,17
25745,58
25744,81
25743,94
25742,68
25741,88
25740,33
25739,2
25738,2
25737,5
25736,4
25735,37
25734,99
25733,100
25732,100
25731,100
25730,100
25729,99
25728,100
25727,100
25726,99
25725,92
25724,65
25723,60
25722,78
25721,66
25720,58
25719,33
25718,13
25717,2
25716,4
25715,41
25714,5
25713,26
25712,19
25711,76
25710,99
25709,100
25708,100
25707,96
25706,94
25705,79
25704,71
25703,90
25702,98
25701,88
25700,67
25699,22
25698,62
25697,65
25696,91
25695,87
25694,57
25693,57
25692,86
25691,97
25690,100
25689,100
25688,99
25687,100
25686,100
25685,100
25684,100
25683,100
25682,100
25681,34
25680,14
25679,77
25678,93
25677,90
25676,99
25675,100
25674,99
25673,59
25672,4
25671,28
25670,69
25669,55
25668,32
25667,82
25666,53
25665,11
25664,0
25663,15
25662,100
25661,100
25660,100
25659,98
25658,100
25657,97
25656,97
25655,97
25654,89
25653,65
25652,22
25651,6
25650,72
25649,74
25648,79
25647,60
25646,55
25645,58
25644,33
25643,34
25642,12
25641,62
25640,74
25639,61
25638,60
25637,43
25636,59
25635,75
25634,74
25633,87
25632,82
25631,76
25630,78
25629,69
25628,61
25627,77
25626,76
25625,91
25624,89
25623,96
25622,93
25621,97
25620,94
25619,86
25618,89
25617,99
25616,96
25615,97
25614,98
25613,90
25612,94
25611,96
25610,97
25609,94
25608,89
25607,90
25606,81
25605,73
25604,81
25603,86
25602,72
25601,86
25600,85
25599,86
25598,78
25597,71
25596,95
25595,92
25594,97
25593,95
25592,100
25591,100
25590,100
25589,100
25588,100
25587,100
25586,99
25585,100
25584,100
25583,100
25582,97
25581,95
25580,94
25579,80
25578,81
25577,77
25576,86
25575,98
25574,92
25573,86
25572,83
25571,85
25570,64
25569,62
25568,87
25567,96
25566,87
25565,78
25564,93
25563,95
25562,63
25561,21
25560,6
25559,11
25558,29
25557,52
25556,53
25555,67
25554,71
25553,78
25552,85
25551,61
25550,0
25549,0
25548,0
25547,5
25546,79
25545,72
25544,24
25543,28
25542,60
25541,65
25540,59
25539,67
25538,35
25537,9
25536,58
25535,64
25534,76
25533,74
25532,68
25531,46
25530,41
25529,36
25528,70
25527,61
25526,61
25525,55
25524,63
25523,98
25522,81
25521,48
25520,31
25519,44
25518,79
25517,100
25516,99
25515,16
25514,0
25513,2
25512,0
25511,0
25510,32
25509,99
25508,100
25507,100
25506,99
25505,100
25504,100
25503,98
25502,100
25501,99
25500,92
25499,86
25498,76
25497,80
25496,30
25495,15
25494,9
25493,35
25492,4
25491,5
25490,13
25489,18
25488,31
25487,9
25486,32
25485,95
25484,92
25483,78
25482,100
25481,100
25480,87
25479,30
25478,90
25477,99
25476,62
25475,20
25474,36
25473,100
25472,96
25471,96
25470,48
25469,19
25468,33
25467,71
25466,93
25465,87
25464,41
25463,2
25462,72
25461,100
25460,100
25459,100
25458,100
25457,100
25456,61
25455,8
25454,55
25453,87
25452,76
25451,83
25450,61
25449,69
25448,95
25447,12
25446,22
25445,51
25444,48
25443,47
25442,96
25441,76
25440,31
25439,4
25438,19
25437,100
25436,99
25435,97
25434,99
25433,100
25432,99
25431,97
25430,98
25429,97
25428,79
25427,33
25426,5
25425,76
25424,73
25423,74
25422,70
25421,52
25420,35
25419,24
25418,34
25417,37
25416,59
25415,69
25414,64
25413,61
25412,65
25411,60
25410,70
25409,77
25408,87
25407,84
25406,88
25405,83
25404,76
25403,84
25402,80
25401,84
25400,84
25399,80
25398,93
25397,80
25396,82
25395,78
25394,61
25393,65
25392,94
25391,98
25390,100
25389,99
25388,99
25387,96
25386,92
25385,95
25384,95
25383,89
25382,91
25381,95
25380,90
25379,85
25378,80
25377,79
25376,76
25375,76
25374,89
25373,92
25372,95
25371,91
25370,96
25369,99
25368,100
25367,100
25366,100
25365,100
25364,100
25363,100
25362,100
25361,100
25360,100
25359,100
25358,100
25357,100
25356,98
25355,90
25354,86
25353,85
25352,82
25351,86
25350,97
25349,93
25348,88
25347,84
25346,84
25345,78
25344,76
25343,63
25342,82
25341,69
25340,76
25339,82
25338,93
25337,46
25336,7
25335,2
25334,0
25333,21
25332,51
25331,51
25330,44
25329,75
25328,91
25327,86
25326,63
25325,4
25324,0
25323,1
25322,4
25321,81
25320,68
25319,69
25318,47
25317,60
25316,74
25315,73
25314,78
25313,25
25312,20
25311,65
25310,55
25309,48
25308,71
25307,65
25306,40
25305,43
25304,52
25303,60
25302,74
25301,64
25300,39
25299,34
25298,82
25297,87
25296,37
25295,18
25294,35
25293,73
25292,94
25291,97
25290,48
25289,5
25288,2
25287,2
25286,28
25285,94
25284,94
25283,50
25282,91
25281,100
25280,100
25279,100
25278,99
25277,99
25276,99
25275,99
25274,87
25273,89
25272,87
25271,30
25270,4
25269,24
25268,70
25267,37
25266,18
25265,19
25264,5
25263,4
25262,16
25261,60
25260,64
25259,34
25258,63
25257,91
25256,96
25255,57
25254,34
25253,94
25252,100
25251,95
25250,84
25249,67
25248,70
25247,98
25246,95
25245,61
25244,32
25243,31
25242,75
25241,94
25240,89
25239,43
25238,0
25237,4
25236,99
25235,100
25234,100
25233,100
25232,100
25231,94
25230,0
25229,3
25228,54
25227,74
25226,87
25225,26
25224,51
25223,100
25222,7
25221,0
25220,83
25219,73
25218,76
25217,99
25216,100
25215,86
25214,84
25213,73
25212,96
25211,98
25210,99
25209,100
25208,98
25207,49
25206,88
25205,94
25204,97
25203,89
25202,68
25201,8
25200,75
25199,72
25198,80
25197,63
25196,44
25195,58
25194,75
25193,68
25192,60
25191,62
25190,66
25189,70
25188,75
25187,53
25186,59
25185,75
25184,74
25183,87
25182,88
25181,88
25180,88
25179,86
25178,87
25177,86
25176,75
25175,85
25174,86
25173,85
25172,85
25171,67
25170,46
25169,39
25168,69
25167,83
25166,95
25165,100
25164,100
25163,98
25162,98
25161,95
25160,88
25159,80
25158,93
25157,93
25156,94
25155,96
25154,99
25153,99
25152,93
25151,84
25150,89
25149,90
25148,89
25147,86
25146,92
25145,97
25144,100
25143,100
25142,100
25141,100
25140,100
25139,100
25138,100
25137,100
25136,100
25135,100
25134,100
25133,100
25132,100
25131,98
25130,90
25129,90
25128,94
25127,97
25126,96
25125,94
25124,94
25123,74
25122,65
25121,68
25120,83
25119,85
25118,62
25117,59
25116,55
25115,67
25114,71
25113,93
25112,71
25111,34
25110,9
25109,5
25108,22
25107,53
25106,45
25105,33
25104,42
25103,74
25102,90
25101,84
25100,26
25099,28
25098,33
25097,35
25096,60
25095,69
25094,72
25093,69
25092,79
25091,75
25090,72
25089,95
25088,82
25087,80
25086,85
25085,83
25084,66
25083,73
25082,45
25081,49
25080,45
25079,39
25078,68
25077,86
25076,69
25075,49
25074,39
25073,32
25072,84
25071,48
25070,31
25069,69
25068,87
25067,84
25066,96
25065,68
25064,33
25063,30
25062,83
25061,100
25060,99
25059,85
25058,0
25057,9
25056,67
25055,97
25054,100
25053,100
25052,98
25051,100
25050,96
25049,92
25048,91
25047,95
25046,78
25045,34
25044,53
25043,73
25042,90
25041,79
25040,73
25039,42
25038,26
25037,28
25036,46
25035,13
25034,15
25033,53
25032,49
25031,100
25030,92
25029,41
25028,100
25027,100
25026,98
25025,99
25024,94
25023,86
25022,89
25021,68
25020,65
25019,59
25018,8
25017,16
25016,69
25015,99
25014,100
25013,70
25012,62
25011,96
25010,100
25009,100
25008,100
25007,100
25006,98
25005,4
25004,3
25003,28
25002,82
25001,92
25000,84
24999,90
24998,100
24997,44
24996,0
24995,100
24994,100
24993,100
24992,99
24991,84
24990,91
24989,97
24988,85
24987,75
24986,95
24985,98
24984,100
24983,92
24982,42
24981,14
24980,39
24979,94
24978,39
24977,91
24976,74
24975,68
24974,75
24973,73
24972,76
24971,76
24970,71
24969,77
24968,77
24967,63
24966,70
24965,68
24964,70
24963,69
24962,63
24961,70
24960,77
24959,69
24958,83
24957,87
24956,79
24955,87
24954,83
24953,81
24952,74
24951,77
24950,78
24949,91
24948,88
24947,85
24946,81
24945,61
24944,71
24943,87
24942,90
24941,89
24940,91
24939,96
24938,98
24937,100
24936,94
24935,90
24934,84
24933,73
24932,79
24931,94
24930,94
24929,98
24928,99
24927,99
24926,100
24925,94
24924,89
24923,88
24922,90
24921,100
24920,100
24919,100
24918,100
24917,100
24916,100
24915,100
24914,100
24913,100
24912,100
24911,100
24910,100
24909,100
24908,100
24907,99
24906,97
24905,92
24904,92
24903,100
24902,99
24901,99
24900,100
24899,98
24898,71
24897,68
24896,71
24895,84
24894,80
24893,83
24892,75
24891,58
24890,55
24889,71
24888,86
24887,84
24886,68
24885,8
24884,7
24883,61
24882,61
24881,69
24880,44
24879,38
24878,68
24877,98
24876,94
24875,88
24874,84
24873,88
24872,81
24871,68
24870,77
24869,83
24868,65
24867,64
24866,71
24865,54
24864,94
24863,90
24862,91
24861,92
24860,90
24859,79
24858,73
24857,89
24856,98
24855,85
24854,80
24853,72
24852,91
24851,85
24850,87
24849,81
24848,63
24847,77
24846,61
24845,38
24844,46
24843,9
24842,53
24841,71
24840,55
24839,20
24838,44
24837,100
24836,100
24835,100
24834,100
24833,8
24832,9
24831,45
24830,47
24829,94
24828,98
24827,100
24826,97
24825,95
24824,95
24823,97
24822,99
24821,94
24820,82
24819,77
24818,98
24817,99
24816,100
24815,63
24814,63
24813,70
24812,69
24811,90
24810,89
24809,93
24808,100
24807,65
24806,93
24805,100
24804,55
24803,48
24802,75
24801,84
24800,75
24799,69
24798,60
24797,73
24796,68
24795,69
24794,29
24793,5
24792,11
24791,21
24790,6
24789,17
24788,26
24787,37
24786,64
24785,93
24784,99
24783,96
24782,69
24781,45
24780,22
24779,39
24778,79
24777,98
24776,94
24775,99
24774,99
24773,72
24772,92
24771,82
24770,100
24769,100
24768,100
24767,100
24766,83
24765,93
24764,99
24763,79
24762,98
24761,100
24760,100
24759,94
24758,65
24757,54
24756,17
24755,56
24754,23
24753,1
24752,11
24751,88
24750,73
24749,73
24748,78
24747,76
24746,72
24745,81
24744,76
24743,68
24742,56
24741,72
24740,70
24739,58
24738,81
24737,84
24736,78
24735,70
24734,80
24733,81
24732,79
24731,85
24730,88
24729,84
24728,85
24727,77
24726,83
24725,94
24724,89
24723,94
24722,90
24721,84
24720,80
24719,72
24718,84
24717,90
24716,93
24715,92
24714,90
24713,98
24712,97
24711,95
24710,94
24709,85
24708,77
24707,82
24706,78
24705,86
24704,95
24703,99
24702,99
24701,100
24700,100
24699,100
24698,99
24697,99
24696,100
24695,100
24694,100
24693,100
24692,100
24691,100
24690,100
24689,99
24688,100
24687,100
24686,100
24685,100
24684,100
24683,99
24682,100
24681,100
24680,99
24679,100
24678,98
24677,100
24676,100
24675,100
24674,98
24673,88
24672,67
24671,69
24670,81
24669,81
24668,77
24667,70
24666,71
24665,70
24664,74
24663,94
24662,87
24661,72
24660,24
24659,27
24658,71
24657,56
24656,43
24655,15
24654,19
24653,63
24652,87
24651,93
24650,90
24649,88
24648,91
24647,84
24646,63
24645,82
24644,79
24643,76
24642,45
24641,29
24640,21
24639,64
24638,86
24637,91
24636,95
24635,97
24634,86
24633,44
24632,75
24631,95
24630,89
24629,67
24628,82
24627,98
24626,68
24625,68
24624,79
24623,78
24622,75
24621,55
24620,57
24619,40
24618,39
24617,70
24616,96
24615,37
24614,4
24613,66
24612,100
24611,100
24610,100
24609,96
24608,18
24607,5
24606,27
24605,33
24604,74
24603,98
24602,99
24601,98
24600,96
24599,92
24598,94
24597,97
24596,93
24595,91
24594,88
24593,97
24592,100
24591,99
24590,47
24589,40
24588,44
24587,85
24586,92
24585,100
24584,100
24583,100
24582,56
24581,86
24580,100
24579,93
24578,38
24577,43
24576,20
24575,35
24574,67
24573,72
24572,64
24571,75
24570,21
24569,5
24568,10
24567,11
24566,17
24565,0
24564,3
24563,10
24562,19
24561,22
24560,79
24559,96
24558,60
24557,20
24556,18
24555,20
24554,50
24553,69
24552,80
24551,99
24550,100
24549,99
24548,86
24547,76
24546,88
24545,99
24544,97
24543,100
24542,100
24541,98
24540,98
24539,91
24538,70
24537,100
24536,100
24535,100
24534,75
24533,33
24532,40
24531,84
24530,100
24529,52
24528,5
24527,8
24526,24
24525,73
24524,63
24523,76
24522,74
24521,70
24520,75
24519,80
24518,67
24517,73
24516,55
24515,69
24514,67
24513,68
24512,76
24511,76
24510,62
24509,76
24508,78
24507,91
24506,85
24505,88
24504,88
24503,85
24502,84
24501,82
24500,85
24499,78
24498,91
24497,86
24496,85
24495,94
24494,79
24493,89
24492,88
24491,90
24490,93
24489,90
24488,94
24487,93
24486,91
24485,95
24484,92
24483,91
24482,77
24481,79
24480,86
24479,95
24478,99
24477,98
24476,100
24475,99
24474,100
24473,100
24472,100
24471,100
24470,100
24469,100
24468,100
24467,100
24466,100
24465,99
24464,98
24463,100
24462,100
24461,100
24460,100
24459,100
24458,100
24457,100
24456,100
24455,100
24454,98
24453,99
24452,100
24451,99
24450,100
24449,100
24448,93
24447,74
24446,65
24445,60
24444,59
24443,58
24442,70
24441,80
24440,86
24439,74
24438,84
24437,92
24436,85
24435,85
24434,85
24433,69
24432,52
24431,39
24430,21
24429,30
24428,57
24427,86
24426,87
24425,85
24424,93
24423,81
24422,84
24421,78
24420,64
24419,74
24418,52
24417,40
24416,15
24415,20
24414,76
24413,81
24412,88
24411,93
24410,94
24409,97
24408,83
24407,90
24406,97
24405,81
24404,65
24403,83
24402,88
24401,67
24400,52
24399,52
24398,62
24397,81
24396,93
24395,86
24394,77
24393,97
24392,97
24391,100
24390,70
24389,47
24388,76
24387,100
24386,100
24385,99
24384,100
24383,21
24382,19
24381,21
24380,13
24379,6
24378,75
24377,98
24376,99
24375,97
24374,94
24373,93
24372,96
24371,97
24370,86
24369,34
24368,21
24367,52
24366,51
24365,20
24364,32
24363,57
24362,77
24361,80
24360,76
24359,89
24358,100
24357,91
24356,96
24355,96
24354,74
24353,30
24352,17
24351,27
24350,58
24349,68
24348,58
24347,35
24346,67
24345,63
24344,66
24343,76
24342,43
24341,30
24340,40
24339,24
24338,27
24337,24
24336,29
24335,57
24334,62
24333,50
24332,51
24331,26
24330,16
24329,46
24328,76
24327,94
24326,100
24325,100
24324,100
24323,91
24322,87
24321,97
24320,32
24319,15
24318,90
24317,100
24316,99
24315,100
24314,99
24313,100
24312,99
24311,100
24310,100
24309,69
24308,30
24307,47
24306,100
24305,100
24304,100
24303,10
24302,1
24301,7
24300,66
24299,73
24298,68
24297,77
24296,75
24295,79
24294,77
24293,71
24292,73
24291,56
24290,36
24289,43
24288,61
24287,76
24286,74
24285,81
24284,82
24283,86
24282,88
24281,88
24280,91
24279,81
24278,83
24277,83
24276,80
24275,87
24274,81
24273,91
24272,93
24271,94
24270,85
24269,84
24268,93
24267,84
24266,92
24265,92
24264,83
24263,78
24262,79
24261,93
24260,96
24259,94
24258,94
24257,90
24256,86
24255,100
24254,99
24253,99
24252,99
24251,99
24250,100
24249,99
24248,100
24247,99
24246,100
24245,100
24244,100
24243,100
24242,100
24241,100
24240,96
24239,98
24238,100
24237,99
24236,100
24235,100
24234,100
24233,100
24232,100
24231,100
24230,100
24229,100
24228,99
24227,100
24226,100
24225,100
24224,99
24223,91
24222,73
24221,77
24220,55
24219,50
24218,78
24217,82
24216,78
24215,61
24214,67
24213,63
24212,80
24211,84
24210,72
24209,59
24208,62
24207,62
24206,71
24205,40
24204,38
24203,66
24202,66
24201,40
24200,23
24199,53
24198,69
24197,70
24196,70
24195,50
24194,21
24193,23
24192,28
24191,17
24190,37
24189,55
24188,43
24187,40
24186,60
24185,89
24184,90
24183,93
24182,95
24181,88
24180,77
24179,49
24178,74
24177,84
24176,73
24175,33
24174,16
24173,10
24172,17
24171,35
24170,41
24169,79
24168,98
24167,98
24166,81
24165,92
24164,99
24163,95
24162,96
24161,98
24160,99
24159,98
24158,37
24157,7
24156,2
24155,0
24154,0
24153,63
24152,98
24151,99
24150,96
24149,85
24148,93
24147,97
24146,87
24145,73
24144,21
24143,7
24142,16
24141,38
24140,49
24139,46
24138,35
24137,74
24136,86
24135,59
24134,50
24133,80
24132,93
24131,99
24130,93
24129,29
24128,19
24127,5
24126,5
24125,53
24124,64
24123,31
24122,23
24121,11
24120,11
24119,23
24118,84
24117,68
24116,55
24115,38
24114,17
24113,2
24112,7
24111,46
24110,53
24109,56
24108,70
24107,59
24106,22
24105,26
24104,65
24103,69
24102,99
24101,100
24100,100
24099,100
24098,100
24097,97
24096,99
24095,92
24094,54
24093,76
24092,93
24091,100
24090,99
24089,99
24088,100
24087,100
24086,100
24085,99
24084,97
24083,71
24082,80
24081,61
24080,99
24079,58
24078,4
24077,0
24076,8
24075,75
24074,63
24073,85
24072,74
24071,63
24070,58
24069,70
24068,60
24067,66
24066,55
24065,34
24064,28
24063,53
24062,73
24061,71
24060,83
24059,75
24058,82
24057,88
24056,90
24055,86
24054,86
24053,89
24052,93
24051,89
24050,93
24049,95
24048,97
24047,94
24046,93
24045,84
24044,92
24043,90
24042,93
24041,91
24040,94
24039,90
24038,80
24037,81
24036,89
24035,95
24034,95
24033,94
24032,96
24031,96
24030,99
24029,100
24028,100
24027,100
24026,100
24025,99
24024,100
24023,100
24022,100
24021,100
24020,100
24019,100
24018,100
24017,98
24016,99
24015,100
24014,100
24013,100
24012,100
24011,100
24010,100
24009,100
24008,100
24007,100
24006,100
24005,100
24004,99
24003,100
24002,100
24001,99
24000,99
23999,99
23998,90
23997,87
23996,76
23995,74
23994,60
23993,64
23992,75
23991,68
23990,59
23989,50
23988,59
23987,63
23986,69
23985,77
23984,59
23983,38
23982,48
23981,60
23980,56
23979,61
23978,60
23977,56
23976,22
23975,3
23974,17
23973,55
23972,57
23971,42
23970,38
23969,26
23968,22
23967,18
23966,15
23965,12
23964,20
23963,24
23962,26
23961,65
23960,79
23959,89
23958,99
23957,98
23956,75
23955,70
23954,40
23953,49
23952,73
23951,35
23950,28
23949,6
23948,2
23947,2
23946,2
23945,3
23944,65
23943,83
23942,47
23941,30
23940,29
23939,100
23938,99
23937,100
23936,99
23935,94
23934,99
23933,60
23932,11
23931,0
23930,0
23929,8
23928,97
23927,100
23926,100
23925,96
23924,89
23923,90
23922,87
23921,82
23920,69
23919,46
23918,53
23917,34
23916,40
23915,59
23914,54
23913,46
23912,56
23911,57
23910,31
23909,49
23908,45
23907,52
23906,64
23905,58
23904,16
23903,12
23902,23
23901,3
23900,29
23899,33
23898,55
23897,53
23896,4
23895,7
23894,8
23893,12
23892,15
23891,34
23890,32
23889,31
23888,20
23887,5
23886,37
23885,41
23884,53
23883,60
23882,74
23881,75
23880,95
23879,93
23878,69
23877,78
23876,93
23875,92
23874,95
23873,100
23872,95
23871,98
23870,99
23869,100
23868,97
23867,98
23866,100
23865,100
23864,100
23863,100
23862,100
23861,100
23860,100
23859,93
23858,86
23857,85
23856,57
23855,23
23854,95
23853,99
23852,81
23851,11
23850,83
23849,78
23848,71
23847,69
23846,65
23845,69
