id1,id2,amount
27892,27893,100
27669,27894,100
27893,27894,100
27670,27895,100
27894,27895,100
27671,27896,100
27895,27896,100
27672,27897,100
27896,27897,100
27673,27898,100
27897,27898,100
27674,27899,100
27898,27899,100
27675,27900,100
27899,27900,100
27900,27900,100
27676,27901,100
27901,27901,100
27677,27902,100
27901,27902,100
27678,27903,100
27902,27903,100
27679,27904,100
27903,27904,100
27680,27905,100
27904,27905,100
27681,27906,100
27905,27906,100
27682,27907,100
27906,27907,100
27683,27908,100
27907,27908,100
27684,27909,100
27908,27909,100
27685,27910,100
27909,27910,100
27686,27911,100
27910,27911,100
27687,27912,100
27911,27912,100
27688,27913,100
27912,27913,100
27689,27914,100
27913,27914,100
27690,27915,100
27914,27915,100
27691,27916,100
27915,27916,100
27692,27917,100
27916,27917,100
27693,27918,100
27917,27918,100
27694,27919,100
27918,27919,100
27695,27920,100
27919,27920,100
27696,27921,100
27920,27921,100
27697,27922,100
27921,27922,100
27698,27923,100
27922,27923,100
27699,27924,100
27923,27924,100
27700,27925,100
27924,27925,100
27701,27926,100
27925,27926,100
27702,27927,100
27926,27927,100
27703,27928,100
27927,27928,100
27704,27929,100
27928,27929,100
27705,27930,100
27929,27930,100
27706,27931,100
27930,27931,100
27707,27932,100
27931,27932,100
27708,27933,100
27932,27933,100
27709,27934,100
27933,27934,100
27710,27935,100
27934,27935,100
27711,27936,100
27935,27936,100
27712,27937,100
27936,27937,100
27713,27938,100
27937,27938,100
27714,27939,100
27938,27939,100
27715,27940,100
27939,27940,100
27716,27941,100
27940,27941,100
27717,27942,100
27941,27942,100
27718,27943,100
27942,27943,100
27719,27944,100
27943,27944,100
27720,27945,100
27944,27945,100
27721,27946,100
27945,27946,100
27722,27947,100
27946,27947,100
27723,27948,100
27947,27948,100
27724,27949,100
27948,27949,100
27725,27950,100
27949,27950,100
27726,27951,100
27950,27951,100
27727,27952,100
27951,27952,100
27728,27953,100
27952,27953,100
27729,27954,100
27953,27954,100
27730,27955,100
27954,27955,100
27731,27956,100
27955,27956,100
27732,27957,100
27956,27957,100
27733,27958,100
27957,27958,100
27734,27959,100
27958,27959,100
27735,27960,100
27959,27960,100
27736,27961,100
27960,27961,100
27737,27962,100
27961,27962,100
27738,27963,100
27962,27963,100
27739,27964,100
27963,27964,100
27740,27965,100
27964,27965,100
27741,27966,100
27965,27966,100
27742,27967,100
27966,27967,100
27743,27968,100
27967,27968,100
27744,27969,100
27968,27969,100
27745,27970,100
27969,27970,100
27746,27971,100
27970,27971,100
27747,27972,100
27971,27972,100
27748,27973,100
27972,27973,100
27749,27974,100
27973,27974,100
27750,27975,100
27974,27975,100
27751,27976,100
27975,27976,100
27752,27977,100
27976,27977,100
27753,27978,100
27977,27978,100
27754,27979,100
27978,27979,100
27755,27980,100
27979,27980,100
27756,27981,100
27980,27981,100
27757,27982,100
27981,27982,100
27758,27983,100
27982,27983,100
27759,27984,100
27983,27984,100
27760,27985,100
27984,27985,100
27761,27986,100
27985,27986,100
27762,27987,100
27986,27987,100
27763,27988,100
27987,27988,100
27764,27989,100
27988,27989,100
27765,27990,100
27989,27990,100
27766,27991,100
27990,27991,100
27767,27992,100
27991,27992,100
27768,27993,100
27992,27993,100
27769,27994,100
27993,27994,100
27770,27995,100
27994,27995,100
27771,27996,100
27995,27996,100
27772,27997,100
27996,27997,100
27773,27998,100
27997,27998,100
27774,27999,100
27998,27999,100
27775,28000,100
27999,28000,100
27776,28001,100
28000,28001,100
27777,28002,100
28001,28002,100
27778,28003,100
28002,28003,100
27779,28004,100
28003,28004,100
27780,28005,100
28004,28005,100
27781,28006,100
28005,28006,100
27782,28007,100
28006,28007,100
27783,28008,100
28007,28008,100
27784,28009,100
28008,28009,100
27785,28010,100
28009,28010,100
27786,28011,100
28010,28011,100
27787,28012,100
28011,28012,100
27788,28013,100
28012,28013,100
27789,28014,100
28013,28014,100
27790,28015,100
28014,28015,100
27791,28016,100
28015,28016,100
27792,28017,100
28016,28017,100
27793,28018,100
28017,28018,100
27794,28019,100
28018,28019,100
27795,28020,100
28019,28020,100
27796,28021,100
28020,28021,100
27797,28022,100
28021,28022,100
27798,28023,100
28022,28023,100
27799,28024,100
28023,28024,100
27800,28025,100
28024,28025,100
27801,28026,100
28025,28026,100
27802,28027,100
28026,28027,100
27803,28028,100
28027,28028,100
27804,28029,100
28028,28029,100
27805,28030,100
28029,28030,100
27806,28031,100
28030,28031,100
27807,28032,100
28031,28032,100
27808,28033,100
28032,28033,100
27809,28034,100
28033,28034,100
27810,28035,100
28034,28035,100
27811,28036,100
28035,28036,100
27812,28037,100
28036,28037,100
27813,28038,100
28037,28038,100
27814,28039,100
28038,28039,100
27815,28040,100
28039,28040,100
27816,28041,100
28040,28041,100
27817,28042,100
28041,28042,100
27818,28043,100
28042,28043,100
27819,28044,100
28043,28044,100
27820,28045,100
28044,28045,100
27821,28046,100
28045,28046,100
27822,28047,100
28046,28047,100
27823,28048,100
28047,28048,100
27824,28049,100
28048,28049,100
27825,28050,100
28049,28050,100
27826,28051,100
28050,28051,100
27827,28052,100
28051,28052,100
27828,28053,100
28052,28053,100
27829,28054,100
28053,28054,100
27830,28055,100
28054,28055,100
27831,28056,100
28055,28056,100
27832,28057,100
28056,28057,100
27833,28058,100
28057,28058,100
27834,28059,100
28058,28059,100
27835,28060,100
28059,28060,100
27836,28061,100
28060,28061,100
27837,28062,100
28061,28062,100
27838,28063,100
28062,28063,100
27839,28064,100
28063,28064,100
27840,28065,100
28064,28065,100
27841,28066,100
28065,28066,100
27842,28067,100
28066,28067,100
27843,28068,100
28067,28068,100
27844,28069,100
28068,28069,100
27845,28070,100
28069,28070,100
27846,28071,100
28070,28071,100
27847,28072,100
28071,28072,100
27848,28073,100
28072,28073,100
27849,28074,100
28073,28074,100
27850,28075,100
28074,28075,100
27851,28076,100
28075,28076,100
27852,28077,100
28076,28077,100
27853,28078,100
28077,28078,100
27854,28079,100
28078,28079,100
27855,28080,100
28079,28080,100
27856,28081,100
28080,28081,100
27857,28082,100
28081,28082,100
27858,28083,100
28082,28083,100
27859,28084,100
28083,28084,100
27860,28085,100
28084,28085,100
27861,28086,100
28085,28086,100
27862,28087,100
28086,28087,100
27863,28088,100
28087,28088,100
27864,28089,100
28088,28089,100
27865,28090,100
28089,28090,100
27866,28091,100
28090,28091,100
27867,28092,100
28091,28092,100
27868,28093,100
28092,28093,100
27869,28094,100
28093,28094,100
27870,28095,100
28094,28095,100
27871,28096,100
28095,28096,100
27872,28097,100
28096,28097,100
27873,28098,100
28097,28098,100
27874,28099,100
28098,28099,100
27875,28100,100
28099,28100,100
27876,28101,100
28100,28101,100
27877,28102,100
28101,28102,100
27878,28103,100
28102,28103,100
27879,28104,100
28103,28104,100
27880,28105,100
28104,28105,100
27881,28106,100
28105,28106,100
27882,28107,100
28106,28107,100
27883,28108,100
28107,28108,100
27884,28109,100
28108,28109,100
27885,28110,100
28109,28110,100
27886,28111,100
28110,28111,100
27887,28112,100
28111,28112,100
27888,28113,100
28112,28113,100
27889,28114,100
28113,28114,100
27890,28115,100
28114,28115,100
27891,28116,100
28115,28116,100
27892,28117,100
28116,28117,100
27893,28118,100
28117,28118,100
27894,28119,100
28118,28119,100
27895,28120,100
28119,28120,100
27896,28121,100
28120,28121,100
27897,28122,100
28121,28122,100
27898,28123,100
28122,28123,100
27899,28124,100
28123,28124,100
27900,28125,100
28124,28125,100
28125,28125,100
27901,28126,100
28126,28126,100
27902,28127,100
28126,28127,100
27903,28128,100
28127,28128,100
27904,28129,100
28128,28129,100
27905,28130,100
28129,28130,100
27906,28131,100
28130,28131,100
27907,28132,100
28131,28132,100
27908,28133,100
28132,28133,100
27909,28134,100
28133,28134,100
27910,28135,100
28134,28135,100
27911,28136,100
28135,28136,100
27912,28137,100
28136,28137,100
27913,28138,100
28137,28138,100
27914,28139,100
28138,28139,100
27915,28140,100
28139,28140,100
27916,28141,100
28140,28141,100
27917,28142,100
28141,28142,100
27918,28143,100
28142,28143,100
27919,28144,100
28143,28144,100
27920,28145,100
28144,28145,100
27921,28146,100
28145,28146,100
27922,28147,100
28146,28147,100
27923,28148,100
28147,28148,100
27924,28149,100
28148,28149,100
27925,28150,100
28149,28150,100
27926,28151,100
28150,28151,100
27927,28152,100
28151,28152,100
27928,28153,100
28152,28153,100
27929,28154,100
28153,28154,100
27930,28155,100
28154,28155,100
27931,28156,100
28155,28156,100
27932,28157,100
28156,28157,100
27933,28158,100
28157,28158,100
27934,28159,100
28158,28159,100
27935,28160,100
28159,28160,100
27936,28161,100
28160,28161,100
27937,28162,100
28161,28162,100
27938,28163,100
28162,28163,100
27939,28164,100
28163,28164,100
27940,28165,100
28164,28165,100
27941,28166,100
28165,28166,100
27942,28167,100
28166,28167,100
27943,28168,100
28167,28168,100
27944,28169,100
28168,28169,100
27945,28170,100
28169,28170,100
27946,28171,100
28170,28171,100
27947,28172,100
28171,28172,100
27948,28173,100
28172,28173,100
27949,28174,100
28173,28174,100
27950,28175,100
28174,28175,100
27951,28176,100
28175,28176,100
27952,28177,100
28176,28177,100
27953,28178,100
28177,28178,100
27954,28179,100
28178,28179,100
27955,28180,100
28179,28180,100
27956,28181,100
28180,28181,100
27957,28182,100
28181,28182,100
27958,28183,100
28182,28183,100
27959,28184,100
28183,28184,100
27960,28185,100
28184,28185,100
27961,28186,100
28185,28186,100
27962,28187,100
28186,28187,100
27963,28188,100
28187,28188,100
27964,28189,100
28188,28189,100
27965,28190,100
28189,28190,100
27966,28191,100
28190,28191,100
27967,28192,100
28191,28192,100
27968,28193,100
28192,28193,100
27969,28194,100
28193,28194,100
27970,28195,100
28194,28195,100
27971,28196,100
28195,28196,100
27972,28197,100
28196,28197,100
27973,28198,100
28197,28198,100
27974,28199,100
28198,28199,100
27975,28200,100
28199,28200,100
27976,28201,100
28200,28201,100
27977,28202,100
28201,28202,100
27978,28203,100
28202,28203,100
27979,28204,100
28203,28204,100
27980,28205,100
28204,28205,100
27981,28206,100
28205,28206,100
27982,28207,100
28206,28207,100
27983,28208,100
28207,28208,100
27984,28209,100
28208,28209,100
27985,28210,100
28209,28210,100
27986,28211,100
28210,28211,100
27987,28212,100
28211,28212,100
27988,28213,100
28212,28213,100
27989,28214,100
28213,28214,100
27990,28215,100
28214,28215,100
27991,28216,100
28215,28216,100
27992,28217,100
28216,28217,100
27993,28218,100
28217,28218,100
27994,28219,100
28218,28219,100
27995,28220,100
28219,28220,100
27996,28221,100
28220,28221,100
27997,28222,100
28221,28222,100
27998,28223,100
28222,28223,100
27999,28224,100
28223,28224,100
28000,28225,100
28224,28225,100
28001,28226,100
28225,28226,100
28002,28227,100
28226,28227,100
28003,28228,100
28227,28228,100
28004,28229,100
28228,28229,100
28005,28230,100
28229,28230,100
28006,28231,100
28230,28231,100
28007,28232,100
28231,28232,100
28008,28233,100
28232,28233,100
28009,28234,100
28233,28234,100
28010,28235,100
28234,28235,100
28011,28236,100
28235,28236,100
28012,28237,100
28236,28237,100
28013,28238,100
28237,28238,100
28014,28239,100
28238,28239,100
28015,28240,100
28239,28240,100
28016,28241,100
28240,28241,100
28017,28242,100
28241,28242,100
28018,28243,100
28242,28243,100
28019,28244,100
28243,28244,100
28020,28245,100
28244,28245,100
28021,28246,100
28245,28246,100
28022,28247,100
28246,28247,100
28023,28248,100
28247,28248,100
28024,28249,100
28248,28249,100
28025,28250,100
28249,28250,100
28026,28251,100
28250,28251,100
28027,28252,100
28251,28252,100
28028,28253,100
28252,28253,100
28029,28254,100
28253,28254,100
28030,28255,100
28254,28255,100
28031,28256,100
28255,28256,100
28032,28257,100
28256,28257,100
28033,28258,100
28257,28258,100
28034,28259,100
28258,28259,100
28035,28260,100
28259,28260,100
28036,28261,100
28260,28261,100
28037,28262,100
28261,28262,100
28038,28263,100
28262,28263,100
28039,28264,100
28263,28264,100
28040,28265,100
28264,28265,100
28041,28266,100
28265,28266,100
28042,28267,100
28266,28267,100
28043,28268,100
28267,28268,100
28044,28269,100
28268,28269,100
28045,28270,100
28269,28270,100
28046,28271,100
28270,28271,100
28047,28272,100
28271,28272,100
28048,28273,100
28272,28273,100
28049,28274,100
28273,28274,100
28050,28275,100
28274,28275,100
28051,28276,100
28275,28276,100
28052,28277,100
28276,28277,100
28053,28278,100
28277,28278,100
28054,28279,100
28278,28279,100
28055,28280,100
28279,28280,100
28056,28281,100
28280,28281,100
28057,28282,100
28281,28282,100
28058,28283,100
28282,28283,100
28059,28284,100
28283,28284,100
28060,28285,100
28284,28285,100
28061,28286,100
28285,28286,100
28062,28287,100
28286,28287,100
28063,28288,100
28287,28288,100
28064,28289,100
28288,28289,100
28065,28290,100
28289,28290,100
28066,28291,100
28290,28291,100
28067,28292,100
28291,28292,100
28068,28293,100
28292,28293,100
28069,28294,100
28293,28294,100
28070,28295,100
28294,28295,100
28071,28296,100
28295,28296,100
28072,28297,100
28296,28297,100
28073,28298,100
28297,28298,100
28074,28299,100
28298,28299,100
28075,28300,100
28299,28300,100
28076,28301,100
28300,28301,100
28077,28302,100
28301,28302,100
28078,28303,100
28302,28303,100
28079,28304,100
28303,28304,100
28080,28305,100
28304,28305,100
28081,28306,100
28305,28306,100
28082,28307,100
28306,28307,100
28083,28308,100
28307,28308,100
28084,28309,100
28308,28309,100
28085,28310,100
28309,28310,100
28086,28311,100
28310,28311,100
28087,28312,100
28311,28312,100
28088,28313,100
28312,28313,100
28089,28314,100
28313,28314,100
28090,28315,100
28314,28315,100
28091,28316,100
28315,28316,100
28092,28317,100
28316,28317,100
28093,28318,100
28317,28318,100
28094,28319,100
28318,28319,100
28095,28320,100
28319,28320,100
28096,28321,100
28320,28321,100
28097,28322,100
28321,28322,100
28098,28323,100
28322,28323,100
28099,28324,100
28323,28324,100
28100,28325,100
28324,28325,100
28101,28326,100
28325,28326,100
28102,28327,100
28326,28327,100
28103,28328,100
28327,28328,100
28104,28329,100
28328,28329,100
28105,28330,100
28329,28330,100
28106,28331,100
28330,28331,100
28107,28332,100
28331,28332,100
28108,28333,100
28332,28333,100
28109,28334,100
28333,28334,100
28110,28335,100
28334,28335,100
28111,28336,100
28335,28336,100
28112,28337,100
28336,28337,100
28113,28338,100
28337,28338,100
28114,28339,100
28338,28339,100
28115,28340,100
28339,28340,100
28116,28341,100
28340,28341,100
28117,28342,100
28341,28342,100
28118,28343,100
28342,28343,100
28119,28344,100
28343,28344,100
28120,28345,100
28344,28345,100
28121,28346,100
28345,28346,100
28122,28347,100
28346,28347,100
28123,28348,100
28347,28348,100
28124,28349,100
28348,28349,100
28125,28350,100
28349,28350,100
28350,28350,100
28126,28351,100
28351,28351,100
28127,28352,100
28351,28352,100
28128,28353,100
28352,28353,100
28129,28354,100
28353,28354,100
28130,28355,100
28354,28355,100
28131,28356,100
28355,28356,100
28132,28357,100
28356,28357,100
28133,28358,100
28357,28358,100
28134,28359,100
28358,28359,100
28135,28360,100
28359,28360,100
28136,28361,100
28360,28361,100
28137,28362,100
28361,28362,100
28138,28363,100
28362,28363,100
28139,28364,100
28363,28364,100
28140,28365,100
28364,28365,100
28141,28366,100
28365,28366,100
28142,28367,100
28366,28367,100
28143,28368,100
28367,28368,100
28144,28369,100
28368,28369,100
28145,28370,100
28369,28370,100
28146,28371,100
28370,28371,100
28147,28372,100
28371,28372,100
28148,28373,100
28372,28373,100
28149,28374,100
28373,28374,100
28150,28375,100
28374,28375,100
28151,28376,100
28375,28376,100
28152,28377,100
28376,28377,100
28153,28378,100
28377,28378,100
28154,28379,100
28378,28379,100
28155,28380,100
28379,28380,100
28156,28381,100
28380,28381,100
28157,28382,100
28381,28382,100
28158,28383,100
28382,28383,100
28159,28384,100
28383,28384,100
28160,28385,100
28384,28385,100
28161,28386,100
28385,28386,100
28162,28387,100
28386,28387,100
28163,28388,100
28387,28388,100
28164,28389,100
28388,28389,100
28165,28390,100
28389,28390,100
28166,28391,100
28390,28391,100
28167,28392,100
28391,28392,100
28168,28393,100
28392,28393,100
28169,28394,100
28393,28394,100
28170,28395,100
28394,28395,100
28171,28396,100
28395,28396,100
28172,28397,100
28396,28397,100
28173,28398,100
28397,28398,100
28174,28399,100
28398,28399,100
28175,28400,100
28399,28400,100
28176,28401,100
28400,28401,100
28177,28402,100
28401,28402,100
28178,28403,100
28402,28403,100
28179,28404,100
28403,28404,100
28180,28405,100
28404,28405,100
28181,28406,100
28405,28406,100
28182,28407,100
28406,28407,100
28183,28408,100
28407,28408,100
28184,28409,100
28408,28409,100
28185,28410,100
28409,28410,100
28186,28411,100
28410,28411,100
28187,28412,100
28411,28412,100
28188,28413,100
28412,28413,100
28189,28414,100
28413,28414,100
28190,28415,100
28414,28415,100
28191,28416,100
28415,28416,100
28192,28417,100
28416,28417,100
28193,28418,100
28417,28418,100
28194,28419,100
28418,28419,100
28195,28420,100
28419,28420,100
28196,28421,100
28420,28421,100
28197,28422,100
28421,28422,100
28198,28423,100
28422,28423,100
28199,28424,100
